"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2016","63.85","64.51","64.83","63.78","5.08M","-1.21%"
"Sep 22, 2016","64.63","64.35","65.08","64.33","3.21M","0.54%"
"Sep 21, 2016","64.28","63.99","64.50","63.72","3.85M","0.88%"
"Sep 20, 2016","63.72","64.52","64.64","63.70","2.93M","-0.53%"
"Sep 19, 2016","64.06","63.96","64.58","63.67","3.39M","0.63%"
"Sep 16, 2016","63.66","63.37","63.95","63.16","10.48M","-0.27%"
"Sep 15, 2016","63.83","63.40","64.17","63.26","4.66M","0.55%"
"Sep 14, 2016","63.48","64.36","64.36","63.34","5.40M","-1.37%"
"Sep 13, 2016","64.36","65.22","65.32","64.04","5.62M","-2.34%"
"Sep 12, 2016","65.90","64.72","66.09","64.14","4.92M","1.20%"
"Sep 09, 2016","65.12","65.74","66.02","65.12","5.14M","-1.69%"
"Sep 08, 2016","66.24","66.15","66.71","66.05","4.08M","0.08%"
"Sep 07, 2016","66.19","65.49","66.20","65.31","3.20M","0.65%"
"Sep 06, 2016","65.76","65.16","65.77","65.05","3.96M","0.87%"
"Sep 02, 2016","65.19","65.06","65.67","64.86","3.13M","0.51%"
"Sep 01, 2016","64.86","65.55","65.64","64.42","3.66M","-1.10%"
"Aug 31, 2016","65.58","65.47","65.72","64.86","4.78M","0.20%"
"Aug 30, 2016","65.45","65.77","65.97","65.10","3.78M","-0.11%"
"Aug 29, 2016","65.52","65.00","65.77","64.80","4.17M","1.13%"
"Aug 26, 2016","64.79","65.27","65.49","64.52","3.62M","-0.32%"
"Aug 25, 2016","65.00","65.00","65.15","64.76","4.24M","-0.25%"
"Aug 24, 2016","65.16","65.85","66.12","65.05","4.13M","-0.79%"
"Aug 23, 2016","65.68","65.73","66.28","65.68","3.55M","0.49%"
"Aug 22, 2016","65.36","65.53","65.54","64.96","3.23M","-0.26%"
"Aug 19, 2016","65.53","65.47","65.67","65.07","2.78M","-0.15%"
"Aug 18, 2016","65.63","65.52","65.78","65.27","2.81M","-0.08%"
"Aug 17, 2016","65.68","65.40","65.85","65.09","3.05M","0.58%"
"Aug 16, 2016","65.30","65.61","65.67","65.28","2.81M","-0.50%"
"Aug 15, 2016","65.63","65.27","65.82","65.27","3.14M","0.38%"
"Aug 12, 2016","65.38","65.16","65.51","65.01","2.10M","-0.15%"
"Aug 11, 2016","65.48","65.00","65.66","64.89","2.45M","1.14%"
"Aug 10, 2016","64.74","65.43","65.50","64.58","2.88M","-0.99%"
"Aug 09, 2016","65.39","65.83","66.01","65.17","3.70M","-0.67%"
"Aug 08, 2016","65.83","65.83","66.25","65.61","3.25M","0.47%"
"Aug 05, 2016","65.52","64.54","65.71","64.35","4.86M","2.47%"
"Aug 04, 2016","63.94","63.88","64.02","63.51","3.68M","0.17%"
"Aug 03, 2016","63.83","63.50","64.02","63.47","3.03M","0.57%"
"Aug 02, 2016","63.47","63.96","64.22","63.20","2.53M","-1.03%"
"Aug 01, 2016","64.13","64.49","64.73","63.96","2.91M","-0.51%"
"Jul 29, 2016","64.46","64.70","64.74","64.17","3.73M","-0.51%"
"Jul 28, 2016","64.79","64.36","64.97","64.06","3.04M","0.31%"
"Jul 27, 2016","64.59","64.27","64.94","64.20","3.17M","0.34%"
"Jul 26, 2016","64.37","64.43","64.55","63.98","2.75M","0.06%"
"Jul 25, 2016","64.33","64.20","64.42","64.04","3.06M","0.08%"
"Jul 22, 2016","64.28","63.40","64.34","63.37","4.06M","1.34%"
"Jul 21, 2016","63.43","63.80","64.38","62.88","9.54M","-1.63%"
"Jul 20, 2016","64.48","64.29","64.80","63.50","8.32M","0.50%"
"Jul 19, 2016","64.16","63.69","64.17","63.50","3.84M","0.27%"
"Jul 18, 2016","63.99","63.96","64.12","63.54","3.26M","0.33%"
"Jul 15, 2016","63.78","63.95","64.11","63.31","3.68M","0.27%"
"Jul 14, 2016","63.61","63.66","64.00","63.41","4.42M","0.81%"
"Jul 13, 2016","63.10","62.98","63.35","62.64","3.89M","0.16%"
"Jul 12, 2016","63.00","62.63","63.33","62.63","4.53M","1.35%"
"Jul 11, 2016","62.16","61.95","62.46","61.86","3.41M","1.09%"
"Jul 08, 2016","61.49","60.68","61.60","60.55","5.77M","2.81%"
"Jul 07, 2016","59.81","59.48","60.33","59.38","5.08M","0.55%"
"Jul 06, 2016","59.48","58.75","59.73","58.25","5.48M","0.56%"
"Jul 05, 2016","59.15","60.22","60.39","58.96","4.91M","-2.54%"
"Jul 01, 2016","60.69","60.80","61.52","60.57","4.17M","-0.12%"
"Jun 30, 2016","60.76","59.87","60.76","58.82","8.54M","1.90%"
"Jun 29, 2016","59.63","57.95","59.70","57.86","6.28M","2.99%"
"Jun 28, 2016","57.90","58.25","58.61","57.15","8.29M","0.40%"
"Jun 27, 2016","57.67","59.34","59.34","57.33","7.58M","-3.98%"
"Jun 24, 2016","60.06","60.48","61.70","60.00","10.80M","-5.04%"
"Jun 23, 2016","63.25","62.84","63.27","62.47","3.62M","2.10%"
"Jun 22, 2016","61.95","62.29","62.64","61.88","3.46M","-0.55%"
"Jun 21, 2016","62.29","62.30","62.48","61.75","3.36M","-0.02%"
"Jun 20, 2016","62.30","62.65","63.41","62.23","4.29M","0.71%"
"Jun 17, 2016","61.86","61.93","62.43","61.62","6.52M","-0.11%"
"Jun 16, 2016","61.93","60.94","62.11","60.66","5.54M","0.83%"
"Jun 15, 2016","61.42","61.47","62.16","60.86","5.98M","0.57%"
"Jun 14, 2016","61.07","63.59","63.66","60.38","12.32M","-4.08%"
"Jun 13, 2016","63.67","64.80","64.89","63.63","5.88M","-2.00%"
"Jun 10, 2016","64.97","65.26","65.48","64.71","3.94M","-1.13%"
"Jun 09, 2016","65.71","65.72","65.78","64.90","3.88M","-0.83%"
"Jun 08, 2016","66.26","65.94","66.58","65.94","2.60M","0.56%"
"Jun 07, 2016","65.89","66.15","66.60","65.88","3.78M","-0.08%"
"Jun 06, 2016","65.94","65.55","66.20","65.50","3.92M","0.69%"
"Jun 03, 2016","65.49","65.53","65.82","64.77","4.35M","-1.39%"
"Jun 02, 2016","66.41","65.86","66.41","65.60","3.05M","0.76%"
"Jun 01, 2016","65.91","65.44","65.96","65.18","3.82M","0.23%"
"May 31, 2016","65.76","65.70","65.92","65.40","5.26M","0.37%"
"May 27, 2016","65.52","65.39","65.70","65.33","3.96M","0.44%"
"May 26, 2016","65.23","65.29","65.37","64.95","3.59M","-0.12%"
"May 25, 2016","65.31","65.04","65.76","65.01","5.76M","0.68%"
"May 24, 2016","64.87","63.79","65.10","63.79","3.95M","2.01%"
"May 23, 2016","63.59","63.86","64.10","63.56","3.07M","-0.52%"
"May 20, 2016","63.92","63.16","64.14","62.95","5.28M","1.88%"
"May 19, 2016","62.74","63.06","63.53","62.32","4.59M","-1.23%"
"May 18, 2016","63.52","62.53","63.61","62.53","5.32M","1.21%"
"May 17, 2016","62.76","63.86","64.10","62.59","7.98M","-2.04%"
"May 16, 2016","64.07","64.02","64.30","63.67","4.88M","-0.08%"
"May 13, 2016","64.12","64.35","64.98","64.05","4.52M","-0.34%"
"May 12, 2016","64.34","65.07","65.36","64.06","3.61M","-0.39%"
"May 11, 2016","64.59","64.62","65.32","64.41","4.96M","-0.39%"
"May 10, 2016","64.84","64.34","65.13","63.99","4.04M","1.34%"
"May 09, 2016","63.98","64.23","64.58","63.77","4.26M","-0.82%"
"May 06, 2016","64.51","63.76","64.71","63.45","3.67M","0.92%"
"May 05, 2016","63.92","64.46","64.72","63.79","4.04M","-0.53%"
"May 04, 2016","64.26","64.13","64.75","63.83","5.00M","-0.91%"
"May 03, 2016","64.85","65.03","65.05","64.33","4.75M","-1.26%"
"May 02, 2016","65.68","65.58","66.05","65.17","4.33M","0.38%"
"Apr 29, 2016","65.43","65.57","65.79","64.85","5.05M","-0.62%"
"Apr 28, 2016","65.84","65.73","66.49","65.56","3.80M","-0.59%"
"Apr 27, 2016","66.23","66.39","66.67","65.83","4.54M","0.05%"
"Apr 26, 2016","66.20","65.98","66.43","65.63","3.98M","0.76%"
"Apr 25, 2016","65.70","65.64","65.85","65.14","4.20M","-0.35%"
"Apr 22, 2016","65.93","65.05","66.22","65.05","5.95M","0.49%"
"Apr 21, 2016","65.61","67.00","67.34","65.40","9.47M","0.91%"
"Apr 20, 2016","65.02","64.12","65.33","63.92","8.50M","2.28%"
"Apr 19, 2016","63.57","62.75","63.61","62.74","4.80M","1.57%"
"Apr 18, 2016","62.59","61.81","62.62","61.73","3.14M","0.72%"
"Apr 15, 2016","62.14","62.66","62.84","61.91","4.40M","-0.59%"
"Apr 14, 2016","62.51","62.16","62.68","61.97","4.02M","0.56%"
"Apr 13, 2016","62.16","60.89","62.43","60.84","4.69M","2.44%"
"Apr 12, 2016","60.68","60.00","60.71","59.80","4.36M","1.47%"
"Apr 11, 2016","59.80","59.67","60.08","59.28","4.03M","0.50%"
"Apr 08, 2016","59.50","59.00","60.26","58.99","4.60M","1.09%"
"Apr 07, 2016","58.86","59.45","59.52","58.70","4.05M","-1.70%"
"Apr 06, 2016","59.88","59.84","60.05","59.42","4.11M","-0.52%"
"Apr 05, 2016","60.19","60.14","60.44","59.68","4.64M","-0.71%"
"Apr 04, 2016","60.62","61.01","61.05","60.46","3.37M","-0.79%"
"Apr 01, 2016","61.10","60.98","61.66","60.56","4.17M","-0.49%"
"Mar 31, 2016","61.40","60.51","61.52","60.28","6.31M","1.84%"
"Mar 30, 2016","60.29","60.98","61.00","60.19","5.10M","-0.51%"
"Mar 29, 2016","60.60","60.11","60.65","59.46","4.21M","0.53%"
"Mar 28, 2016","60.28","60.77","60.79","59.86","3.26M","-0.31%"
"Mar 24, 2016","60.47","60.22","60.52","59.59","3.55M","-0.26%"
"Mar 23, 2016","60.63","60.70","60.91","60.28","3.61M","0.03%"
"Mar 22, 2016","60.61","60.77","60.90","59.91","4.78M","-0.98%"
"Mar 21, 2016","61.21","60.99","61.38","60.85","3.67M","-0.02%"
"Mar 18, 2016","61.22","60.31","61.45","60.03","8.34M","1.90%"
"Mar 17, 2016","60.08","59.55","60.49","59.32","4.61M","0.64%"
"Mar 16, 2016","59.70","58.91","59.90","58.72","4.88M","0.79%"
"Mar 15, 2016","59.23","59.36","59.40","58.62","3.88M","-0.57%"
"Mar 14, 2016","59.57","59.51","59.94","59.01","4.25M","0.18%"
"Mar 11, 2016","59.46","59.52","59.91","59.02","7.84M","1.21%"
"Mar 10, 2016","58.75","59.29","59.46","58.05","6.48M","-0.51%"
"Mar 09, 2016","59.05","59.73","59.79","58.52","6.47M","-0.64%"
"Mar 08, 2016","59.43","58.84","60.00","58.71","10.56M","0.73%"
"Mar 07, 2016","59.00","58.00","59.48","57.63","9.37M","1.22%"
"Mar 04, 2016","58.29","58.44","58.65","57.81","5.41M","0.34%"
"Mar 03, 2016","58.09","57.16","58.18","57.16","6.85M","1.70%"
"Mar 02, 2016","57.12","56.88","57.23","56.57","7.27M","0.56%"
"Mar 01, 2016","56.80","56.03","56.84","55.62","9.16M","2.20%"
"Feb 29, 2016","55.58","55.30","56.15","54.81","10.38M","0.36%"
"Feb 26, 2016","55.38","55.71","55.90","55.15","5.89M","-0.02%"
"Feb 25, 2016","55.39","54.78","55.39","54.30","4.39M","1.37%"
"Feb 24, 2016","54.64","54.45","54.87","53.56","5.60M","-0.85%"
"Feb 23, 2016","55.11","55.52","55.60","54.96","5.88M","-0.93%"
"Feb 22, 2016","55.63","55.21","55.63","54.96","6.54M","1.68%"
"Feb 19, 2016","54.71","54.25","55.03","54.03","6.56M","1.03%"
"Feb 18, 2016","54.15","53.50","54.34","53.45","8.50M","1.01%"
"Feb 17, 2016","53.61","53.50","54.00","53.30","8.64M","0.81%"
"Feb 16, 2016","53.18","53.01","53.48","52.73","7.16M","0.99%"
"Feb 12, 2016","52.66","51.88","52.73","51.64","6.11M","3.03%"
"Feb 11, 2016","51.11","51.22","51.59","50.27","9.21M","-2.26%"
"Feb 10, 2016","52.29","53.00","53.43","52.28","7.08M","-0.65%"
"Feb 09, 2016","52.63","52.26","53.02","51.91","8.59M","0.44%"
"Feb 08, 2016","52.40","53.24","53.45","52.23","11.83M","-2.93%"
"Feb 05, 2016","53.98","54.72","54.84","53.81","9.16M","-0.74%"
"Feb 04, 2016","54.38","54.08","54.46","53.81","6.90M","0.50%"
"Feb 03, 2016","54.11","54.00","54.29","52.83","9.73M","0.84%"
"Feb 02, 2016","53.66","54.33","54.39","53.49","11.70M","-1.90%"
"Feb 01, 2016","54.70","53.41","54.99","53.00","9.86M","2.24%"
"Jan 29, 2016","53.50","53.18","53.70","53.05","13.98M","1.17%"
"Jan 28, 2016","52.88","54.68","54.76","52.15","18.02M","-3.01%"
"Jan 27, 2016","54.52","55.37","55.82","54.42","11.04M","-1.03%"
"Jan 26, 2016","55.09","55.20","55.74","54.96","12.84M","0.13%"
"Jan 25, 2016","55.02","54.46","55.77","54.14","18.50M","-0.07%"
"Jan 22, 2016","55.06","58.39","58.89","54.14","43.78M","-12.10%"
"Jan 21, 2016","62.64","63.00","64.32","62.51","8.99M","-0.62%"
"Jan 20, 2016","63.03","61.54","63.54","61.29","9.04M","0.62%"
"Jan 19, 2016","62.64","63.41","63.79","62.24","7.65M","-0.43%"
"Jan 15, 2016","62.91","62.03","63.05","61.50","8.64M","-0.60%"
"Jan 14, 2016","63.29","62.85","63.75","62.37","6.66M","0.70%"
"Jan 13, 2016","62.85","63.65","64.37","62.23","11.29M","-2.41%"
"Jan 12, 2016","64.40","64.80","64.90","63.60","7.56M","0.55%"
"Jan 11, 2016","64.05","63.74","64.21","63.10","8.16M","0.66%"
"Jan 08, 2016","63.63","64.18","64.41","63.57","10.00M","-0.33%"
"Jan 07, 2016","63.84","63.31","64.25","63.08","11.32M","-0.90%"
"Jan 06, 2016","64.42","65.24","65.55","64.24","9.75M","-3.20%"
"Jan 05, 2016","66.55","67.37","67.71","65.67","10.81M","-1.54%"
"Jan 04, 2016","67.59","68.09","68.18","66.77","9.25M","-2.82%"
"Dec 31, 2015","69.55","70.01","70.32","69.53","3.53M","-0.87%"
"Dec 30, 2015","70.16","70.51","70.75","70.08","2.79M","-0.55%"
"Dec 29, 2015","70.55","70.28","70.61","70.12","3.84M","1.13%"
"Dec 28, 2015","69.76","70.00","70.10","69.36","2.86M","-0.57%"
"Dec 24, 2015","70.16","69.74","70.51","69.74","1.96M","0.27%"
"Dec 23, 2015","69.97","69.05","69.99","68.94","5.28M","1.63%"
"Dec 22, 2015","68.85","68.74","69.13","68.21","3.80M","0.66%"
"Dec 21, 2015","68.40","68.15","68.77","67.99","4.73M","0.78%"
"Dec 18, 2015","67.87","69.13","69.13","67.57","17.90M","-2.44%"
"Dec 17, 2015","69.57","70.79","70.96","69.41","4.80M","-1.61%"
"Dec 16, 2015","70.71","70.71","70.96","69.80","5.58M","0.80%"
"Dec 15, 2015","70.15","69.75","70.64","69.59","6.25M","1.92%"
"Dec 14, 2015","68.83","68.99","69.42","67.80","6.39M","-0.04%"
"Dec 11, 2015","68.86","69.04","69.83","68.48","9.09M","-1.78%"
"Dec 10, 2015","70.11","69.74","70.65","69.61","4.78M","0.36%"
"Dec 09, 2015","69.86","69.44","70.80","69.35","6.91M","-0.07%"
"Dec 08, 2015","69.91","70.04","70.15","69.31","7.67M","-0.99%"
"Dec 07, 2015","70.61","70.82","71.09","70.17","5.93M","-0.69%"
"Dec 04, 2015","71.10","70.50","71.31","70.36","4.99M","0.97%"
"Dec 03, 2015","70.42","71.41","71.70","70.12","6.81M","-1.10%"
"Dec 02, 2015","71.20","72.14","72.44","71.06","4.15M","-1.39%"
"Dec 01, 2015","72.20","72.00","72.44","71.57","4.19M","0.78%"
"Nov 30, 2015","71.64","71.85","72.07","71.42","5.38M","-0.29%"
"Nov 27, 2015","71.85","71.80","72.00","71.42","1.55M","0.22%"
"Nov 25, 2015","71.69","71.70","71.80","71.25","4.39M","0.08%"
"Nov 24, 2015","71.63","71.87","71.96","71.00","4.87M","-0.84%"
"Nov 23, 2015","72.24","72.46","72.74","72.17","3.25M","-0.25%"
"Nov 20, 2015","72.42","72.88","73.35","72.09","4.43M","-0.44%"
"Nov 19, 2015","72.74","72.10","72.88","72.06","4.85M","0.82%"
"Nov 18, 2015","72.15","71.13","72.17","71.13","5.82M","1.46%"
"Nov 17, 2015","71.11","71.92","72.03","70.96","5.87M","-0.77%"
"Nov 16, 2015","71.66","70.83","71.66","70.21","5.24M","0.65%"
"Nov 13, 2015","71.20","71.69","72.21","71.10","4.49M","-1.08%"
"Nov 12, 2015","71.98","72.72","72.79","71.82","6.11M","-1.28%"
"Nov 11, 2015","72.91","73.46","73.60","72.76","4.72M","-0.63%"
"Nov 10, 2015","73.37","73.12","73.58","73.10","4.96M","-0.07%"
"Nov 09, 2015","73.42","74.08","74.26","73.23","5.62M","-1.18%"
"Nov 06, 2015","74.30","74.56","74.80","74.11","7.44M","0.50%"
"Nov 05, 2015","73.93","74.15","74.33","73.57","4.98M","-0.19%"
"Nov 04, 2015","74.07","74.31","74.85","73.94","12.87M","0.05%"
"Nov 03, 2015","74.03","74.15","74.27","73.87","5.05M","0.12%"
"Nov 02, 2015","73.94","73.43","74.07","73.27","4.94M","0.93%"
"Oct 30, 2015","73.26","74.08","74.28","73.06","6.31M","-1.29%"
"Oct 29, 2015","74.22","74.15","74.97","74.04","5.25M","-0.31%"
"Oct 28, 2015","74.45","74.35","74.45","73.81","7.84M","0.59%"
"Oct 27, 2015","74.01","73.79","74.21","73.73","4.10M","-0.24%"
"Oct 26, 2015","74.19","73.30","74.33","73.13","5.23M","-0.54%"
"Oct 23, 2015","74.59","72.82","74.83","72.62","9.34M","2.88%"
"Oct 22, 2015","72.50","73.06","73.28","71.39","23.65M","-5.24%"
"Oct 21, 2015","76.51","77.29","77.61","76.35","5.95M","-0.57%"
"Oct 20, 2015","76.95","77.05","77.15","76.68","3.47M","-0.06%"
"Oct 19, 2015","77.00","76.95","77.31","76.73","4.05M","-0.27%"
"Oct 16, 2015","77.21","77.08","77.50","76.62","5.61M","0.61%"
"Oct 15, 2015","76.74","77.00","77.19","76.07","3.62M","0.75%"
"Oct 14, 2015","76.17","76.41","76.78","75.94","3.10M","-0.56%"
"Oct 13, 2015","76.60","76.85","77.22","76.56","3.25M","-0.92%"
"Oct 12, 2015","77.31","77.16","77.32","76.94","1.90M","-0.03%"
"Oct 09, 2015","77.33","77.45","77.82","76.83","2.65M","0.19%"
"Oct 08, 2015","77.18","76.99","77.26","76.11","3.30M","0.00%"
"Oct 07, 2015","77.18","76.81","77.85","76.68","3.44M","0.35%"
"Oct 06, 2015","76.91","77.24","77.54","76.72","3.89M","-0.50%"
"Oct 05, 2015","77.30","75.05","77.54","75.04","6.48M","3.88%"
"Oct 02, 2015","74.41","72.70","74.41","72.50","5.07M","0.70%"
"Oct 01, 2015","73.89","74.16","74.60","73.21","4.74M","-0.32%"
"Sep 30, 2015","74.13","73.89","74.19","73.30","4.91M","1.41%"
"Sep 29, 2015","73.10","73.30","73.51","72.66","5.28M","-0.33%"
"Sep 28, 2015","73.34","74.46","74.70","73.25","5.89M","-2.34%"
"Sep 25, 2015","75.10","75.39","75.67","74.72","4.48M","0.55%"
"Sep 24, 2015","74.69","74.99","75.03","73.85","6.11M","-1.24%"
"Sep 23, 2015","75.63","75.51","75.96","75.13","3.18M","-0.11%"
"Sep 22, 2015","75.71","75.61","75.77","75.00","5.05M","-1.34%"
"Sep 21, 2015","76.74","76.42","77.32","76.31","3.27M","1.04%"
"Sep 18, 2015","75.95","76.05","76.80","75.72","12.40M","-1.44%"
"Sep 17, 2015","77.06","77.46","78.40","76.77","4.18M","-0.34%"
"Sep 16, 2015","77.32","76.46","77.51","76.39","4.19M","1.07%"
"Sep 15, 2015","76.50","75.46","76.75","75.23","5.47M","1.81%"
"Sep 14, 2015","75.14","75.16","75.50","74.78","4.45M","-0.48%"
"Sep 11, 2015","75.50","75.08","75.53","74.78","3.84M","0.25%"
"Sep 10, 2015","75.31","75.15","75.86","74.98","4.76M","0.25%"
"Sep 09, 2015","75.12","76.08","76.51","74.98","4.96M","-0.49%"
"Sep 08, 2015","75.49","75.58","75.73","74.92","6.05M","1.90%"
"Sep 04, 2015","74.08","74.28","74.52","73.57","5.10M","-1.57%"
"Sep 03, 2015","75.26","75.38","76.25","75.05","4.78M","0.43%"
"Sep 02, 2015","74.94","74.90","75.21","73.97","5.91M","1.27%"
"Sep 01, 2015","74.00","74.85","75.36","73.60","6.10M","-3.55%"
"Aug 31, 2015","76.72","76.26","77.26","75.97","4.56M","0.09%"
"Aug 28, 2015","76.65","76.32","76.81","75.93","4.92M","-0.30%"
"Aug 27, 2015","76.88","75.88","77.18","75.52","7.02M","1.65%"
"Aug 26, 2015","75.63","75.39","75.90","73.96","6.51M","2.87%"
"Aug 25, 2015","73.52","76.27","76.55","73.28","7.78M","-1.51%"
"Aug 24, 2015","74.65","73.36","76.08","71.71","12.87M","-3.09%"
"Aug 21, 2015","77.03","78.12","78.61","77.03","8.48M","-2.20%"
"Aug 20, 2015","78.76","80.11","80.46","78.73","7.24M","-2.71%"
"Aug 19, 2015","80.95","80.92","81.66","80.41","5.31M","-0.36%"
"Aug 18, 2015","81.24","81.05","81.42","80.70","4.46M","0.30%"
"Aug 17, 2015","81.00","80.39","81.17","80.25","4.57M","0.11%"
"Aug 14, 2015","80.91","80.51","81.33","80.42","5.39M","0.19%"
"Aug 13, 2015","80.76","80.85","80.97","80.38","4.87M","-0.30%"
"Aug 12, 2015","81.00","80.72","81.09","79.80","6.99M","-0.42%"
"Aug 11, 2015","81.34","80.43","81.65","80.25","8.51M","0.10%"
"Aug 10, 2015","81.26","79.69","81.39","79.50","12.61M","1.93%"
"Aug 07, 2015","79.72","75.00","80.22","74.34","23.69M","6.29%"
"Aug 06, 2015","75.00","75.65","75.79","74.71","4.52M","-0.78%"
"Aug 05, 2015","75.59","76.35","76.48","75.59","5.56M","-0.17%"
"Aug 04, 2015","75.72","75.77","76.16","75.63","4.14M","-0.34%"
"Aug 03, 2015","75.98","75.86","76.16","75.43","5.16M","-0.11%"
"Jul 31, 2015","76.06","76.39","76.67","75.99","6.34M","-0.08%"
"Jul 30, 2015","76.12","75.79","76.21","75.64","4.77M","0.55%"
"Jul 29, 2015","75.70","75.11","76.01","74.92","4.59M","0.79%"
"Jul 28, 2015","75.11","75.12","75.57","74.37","5.52M","0.25%"
"Jul 27, 2015","74.92","75.44","75.60","74.30","9.86M","-1.29%"
"Jul 24, 2015","75.90","76.65","77.15","75.68","8.64M","-1.44%"
"Jul 23, 2015","77.01","77.70","77.95","76.13","12.26M","-2.51%"
"Jul 22, 2015","78.99","78.80","79.19","78.60","4.39M","0.05%"
"Jul 21, 2015","78.95","79.20","79.41","78.45","3.97M","-0.44%"
"Jul 20, 2015","79.30","79.20","79.63","79.18","3.55M","0.10%"
"Jul 17, 2015","79.22","78.74","79.25","78.65","3.08M","0.38%"
"Jul 16, 2015","78.92","79.00","79.16","78.67","4.10M","0.48%"
"Jul 15, 2015","78.54","79.01","79.36","78.32","3.95M","-0.54%"
"Jul 14, 2015","78.97","78.60","79.14","78.21","3.90M","0.56%"
"Jul 13, 2015","78.53","77.97","78.61","77.77","3.68M","1.58%"
"Jul 10, 2015","77.31","77.31","77.49","76.91","3.04M","1.27%"
"Jul 09, 2015","76.34","76.63","77.45","76.29","3.93M","0.54%"
"Jul 08, 2015","75.93","76.89","77.20","75.75","5.54M","-2.09%"
"Jul 07, 2015","77.55","77.56","77.80","76.41","7.18M","-0.05%"
"Jul 06, 2015","77.59","77.55","77.85","77.34","5.72M","-0.79%"
"Jul 02, 2015","78.21","78.69","79.13","78.18","4.58M","-0.24%"
"Jul 01, 2015","78.40","78.64","78.91","78.16","5.32M","0.87%"
"Jun 30, 2015","77.72","78.17","78.41","77.65","7.79M","-0.10%"
"Jun 29, 2015","77.80","79.22","79.35","77.74","8.55M","-2.60%"
"Jun 26, 2015","79.88","80.17","80.45","79.83","15.75M","0.00%"
"Jun 25, 2015","79.88","80.99","81.00","79.88","6.59M","-1.07%"
"Jun 24, 2015","80.74","80.94","81.36","80.74","5.64M","-0.76%"
"Jun 23, 2015","81.36","81.44","81.92","81.29","5.36M","0.14%"
"Jun 22, 2015","81.25","80.68","81.71","80.66","5.55M","1.32%"
"Jun 19, 2015","80.19","80.52","80.62","79.79","13.05M","-0.72%"
"Jun 18, 2015","80.77","80.24","80.90","79.81","4.63M","0.56%"
"Jun 17, 2015","80.32","79.64","80.86","79.46","6.95M","1.21%"
"Jun 16, 2015","79.36","79.04","79.80","79.00","6.99M","0.14%"
"Jun 15, 2015","79.25","79.00","79.37","78.82","4.93M","-0.35%"
"Jun 12, 2015","79.53","80.43","80.45","79.11","6.25M","-0.96%"
"Jun 11, 2015","80.30","80.34","80.77","80.00","4.01M","0.14%"
"Jun 10, 2015","80.19","79.20","80.49","79.20","5.87M","1.29%"
"Jun 09, 2015","79.17","78.88","79.39","78.86","4.51M","0.46%"
"Jun 08, 2015","78.81","79.43","79.84","78.80","5.88M","-0.73%"
"Jun 05, 2015","79.39","79.74","79.88","79.23","4.82M","0.04%"
"Jun 04, 2015","79.36","80.05","80.34","79.20","5.44M","-1.54%"
"Jun 03, 2015","80.60","80.32","81.27","80.12","4.32M","0.76%"
"Jun 02, 2015","79.99","79.26","80.27","79.18","4.20M","0.65%"
"Jun 01, 2015","79.47","79.94","80.17","78.95","4.72M","-0.31%"
"May 29, 2015","79.72","80.04","80.10","79.58","7.39M","-0.46%"
"May 28, 2015","80.09","79.97","80.25","79.88","4.44M","-0.02%"
"May 27, 2015","80.11","80.45","80.63","79.84","5.11M","-0.10%"
"May 26, 2015","80.19","81.12","81.46","79.94","5.28M","-1.30%"
"May 22, 2015","81.25","80.84","81.58","80.72","3.40M","0.61%"
"May 21, 2015","80.76","80.54","81.17","80.41","4.25M","-0.25%"
"May 20, 2015","80.96","81.41","81.45","80.78","3.99M","-0.49%"
"May 19, 2015","81.36","80.37","81.59","80.37","6.06M","1.48%"
"May 18, 2015","80.17","80.28","80.55","79.78","4.58M","-0.06%"
"May 15, 2015","80.22","80.90","81.16","79.99","4.48M","-0.66%"
"May 14, 2015","80.75","80.34","80.90","80.27","4.45M","1.11%"
"May 13, 2015","79.86","79.50","80.01","79.27","5.49M","0.99%"
"May 12, 2015","79.08","79.15","79.43","78.44","4.58M","-0.78%"
"May 11, 2015","79.70","79.05","80.25","79.01","5.83M","0.91%"
"May 08, 2015","78.98","78.89","79.64","78.77","7.20M","0.70%"
"May 07, 2015","78.43","77.84","78.74","77.60","7.92M","0.75%"
"May 06, 2015","77.85","78.70","78.85","77.39","5.90M","0.01%"
"May 05, 2015","77.84","77.98","78.52","77.78","5.33M","-0.56%"
"May 04, 2015","78.28","77.96","78.54","77.74","3.90M","0.77%"
"May 01, 2015","77.68","77.85","77.89","77.31","3.86M","0.30%"
"Apr 30, 2015","77.45","77.04","77.68","76.98","6.75M","0.38%"
"Apr 29, 2015","77.16","77.13","77.47","77.00","4.32M","-0.43%"
"Apr 28, 2015","77.49","77.69","77.73","76.94","6.49M","0.00%"
"Apr 27, 2015","77.49","77.83","77.96","77.04","6.90M","-0.64%"
"Apr 24, 2015","77.99","78.30","78.33","77.77","3.40M","-0.20%"
"Apr 23, 2015","78.15","78.06","78.37","77.74","4.82M","-0.37%"
"Apr 22, 2015","78.44","77.41","78.65","77.18","7.32M","1.50%"
"Apr 21, 2015","77.28","77.38","77.80","77.24","5.12M","0.06%"
"Apr 20, 2015","77.23","77.39","77.85","76.96","8.43M","-0.12%"
"Apr 17, 2015","77.32","78.40","78.50","76.53","22.11M","-4.44%"
"Apr 16, 2015","80.91","79.43","81.17","79.25","8.08M","1.45%"
